3343,4952
47.6990126918152,-19.8690643093432,0
45.2647743443666,-19.9697895911549,0
46.8278045304441,-20.0105839180786,0
46.0720596818571,-19.9667644571605,0
46.7099876006644,-19.936561501217,0
45.1064096797029,-19.896862496336,0
44.8464201991488,-19.9609050791715,0
47.0438156540402,-19.9567164611793,0
48.6834946009744,-19.9555206581815,0
44.7272530533716,-20.0170554670665,0
44.7539559183217,-19.9094753442676,0
46.8099213504775,-19.9082755722699,0
45.5353202838607,-19.9833773681295,0
46.9351196752434,-19.9326573282243,0
48.7802773427935,-20.0025081370937,0
48.7849845767847,-19.9783000721389,0
47.2667007076235,-19.9764937991423,0
44.9226112020063,-19.9118214012632,0
48.393337265517,-19.9390831392123,0
46.1847533886464,-19.9275378852339,0
44.5885735476309,-19.8203849024342,0
48.7970618657621,-19.8701075893412,0
47.2356413926816,-19.9077701862708,0
47.3575210664537,-19.9602679601727,0
47.584984090093,-19.9177798894893,0
47.6339949909367,-19.8970909302908,0
45.379004937711,-19.7371325221813,0
47.3832893264055,-19.9513072811894,0
46.9558983352046,-19.9227809442427,0
45.2570839343809,-19.9149703302574,0
47.1353606388691,-19.8997269132859,0
46.0282058229391,-19.8555279403685,0
45.5074501549128,-19.9371453222159,0
45.5278205748747,-19.9610804711711,0
44.8587607651257,-19.9251307812384,0
47.3146934775337,-19.9163093952548,0
47.4852523692148,-19.9127732052615,0
47.3707580594289,-19.8429813643919,0
46.6284713338168,-19.9026431832804,0
45.0690918717324,-19.8866997103102,0
48.4085007354886,-19.6944886006696,0
46.1895980256374,-19.72099112562,0
48.478916087357,-19.8971672862906,0
48.5716591431836,-19.8783054643259,0
48.6547775630281,-19.9335365562226,0
48.6425209130511,-19.8143748914454,0
45.5169487278951,-19.8065470784601,0
46.780269707533,-19.9070300622722,0
48.0263175992032,-19.7838001725026,0
47.539176904114,-19.9329432852237,0
47.5346412821225,-19.8963736752921,0
46.8994483823101,-19.8887042443065,0
48.1908264118956,-19.9041861792775,0
48.2038192168713,-19.7509918515639,0
46.0730819828552,-19.8498191953792,0
44.7961235192428,-19.842945076392,0
44.8975486680532,-19.8705634573404,0
46.9769134341653,-19.8699875743415,0
45.1212921596348,-19.8698463913417,0
45.197696732492,-19.9070873292721,0
47.4698371512437,-19.7984771564752,0
44.7133369833976,-19.8503533093782,0
46.7323721936225,-19.7984542874752,0
46.5553665119535,-19.846687276385,0
46.6209716248308,-19.8128738534482,0
47.1543999318335,-19.8557148613681,0
48.4257621054563,-19.7072697256457,0
47.4147262633467,-19.6923865426735,0
46.8949203203186,-19.8662128663485,0
45.0218543458208,-19.743457744578,0
47.0427513950422,-19.8829765993172,0
48.5718955821831,-19.8084525764565,0
44.9606017139353,-19.7594681235481,0
46.2188491775827,-19.6820983276928,0
48.7263488388943,-19.8604718023593,0
48.8196830867198,-19.7443141035764,0
47.0489195990307,-19.8017005514691,0
47.6294746779452,-19.7760008985172,0
46.8602446793834,-19.8435477973909,0
47.0393599790485,-19.8395748283983,0
45.7146340335254,-19.7219351806183,0
45.8347739623008,-19.7394522675855,0
47.121311841739,-19.7907596468445,0
47.1415176918575,-19.746711757572,0
45.9849051670201,-19.7833214355035,0
44.6707953514772,-19.7807750385083,0
46.1372374657353,-19.7504883555649,0
48.7044373129353,-19.8447418993887,0
46.7669867875578,-19.8005104184714,0
46.8758354783543,-19.8100375304535,0
44.8369293751665,-19.7769470325154,0
44.524353048751,-19.8196697264355,0
44.5859755536357,-19.7330493255975,0
48.6635322320118,-19.7598056775475,0
46.6468468587825,-19.7704658445275,0
46.7398834316085,-19.5623741989166,0
46.9704169371774,-19.6191787158104,0
48.5358504472505,-19.694810845669,0
47.0162849690917,-19.6623650267297,0
46.7426299796034,-19.664865496725,0
47.4868660512118,-19.7590961715488,0
45.4871063839509,-19.749351520567,0
45.6347618776748,-19.7436790635776,0
45.9694213420491,-19.7243309446138,0
47.6516075229038,-19.6342448507822,0
47.5546340800851,-19.7508926265641,0
48.0517157971557,-19.6906794946767,0
47.9800148672898,-19.6027527258411,0
46.5689087399282,-19.663810687727,0
47.5106887451673,-19.7396679165851,0
48.433422086442,-19.6543521827446,0
45.1012192256724,-19.7483997165688,0
45.3045658604162,-19.645963854951,0
45.4456787180283,-19.7410430805826,0
45.320171378263,-19.707637708645,0
48.2027855758733,-19.7149334866314,0
46.0840683638347,-19.7120990536367,0
45.4570274120071,-19.6999359586594,0
45.0815467827091,-19.7250652096124,0
47.1592903068243,-19.6438999157642,0
48.8698005946261,-19.5515650999368,0
45.6225052276977,-19.6248549527998,0
44.9871025378857,-19.7410449705825,0
44.9635009739299,-19.7189293246239,0
47.4545631162722,-19.5546303019311,0
45.8546561952636,-19.665937504723,0
44.5320816367365,-19.7256926896113,0
45.0374642337916,-19.7279072026071,0
45.0202903708237,-19.7163390796287,0
45.9653510380567,-19.658449135737,0
45.9818153950259,-19.6907042536767,0
45.3979110471176,-19.6267432517963,0
44.545715340711,-19.7060718436479,0
44.9342575709845,-19.6866226096843,0
48.1017151800622,-19.557334891926,0
48.2050170988691,-19.4355087051538,0
44.5613154670368,-19.6831249726343,0
44.6528664335107,-19.713529594634,0
46.0885047608264,-19.6025580558415,0
48.5313454432589,-19.6677626777196,0
44.6658401494864,-19.6646804657253,0
44.7325667883617,-19.6626700727291,0
44.5465012027095,-19.6686763037179,0
44.7702140762913,-19.6695479717162,0
44.8264274011862,-19.6932754096719,0
48.7015418329407,-19.5473519119447,0
44.8737868320976,-19.5927466878598,0
48.0599594101403,-19.5575524309256,0
44.9614714919337,-19.5958939158539,0
46.2518729585209,-19.5986404638488,0
45.3228035812581,-19.6789150006987,0
48.6527900390319,-19.5121612460105,0
46.6208115418311,-19.65682600374,0
45.8905905761964,-19.6362552437785,0
44.4908371118136,-19.5265103149837,0
44.5671806376709,-19.5599117179212,0
44.6148186545818,-19.6413535187689,0
44.7005806174215,-19.5486030919424,0
46.4114112602227,-19.5813331668812,0
47.1208495968962,-19.6254119357987,0
47.0977432350474,-19.6365207751252,0
46.6111489168492,-19.6306801217889,0
48.410415683485,-19.5424231699539,0
47.4214325503342,-19.5321445939731,0
48.8049620657473,-19.5733012338962,0
48.7824478187894,-19.6525230407481,0
45.9232864421353,-19.6406821907702,0
46.0677909278651,-19.591604182862,0
46.0459670979059,-19.4314975581613,0
47.6838760598435,-19.6335181457836,0
47.7682913976856,-19.4861565470591,0
47.5916939560158,-19.545045922949,0
46.5790291229092,-19.608177214831,0
45.4132576580889,-19.5996703248469,0
46.9722022311741,-19.4418602391419,0
45.4628639209962,-19.5389079589605,0
45.474216394975,-19.5584601979239,0
47.1172561399029,-19.4034327592138,0
46.293537063443,-19.5829200108782,0
45.3829116291457,-19.6115417928247,0
45.4143829640868,-19.5374927269631,0
46.9472504512208,-19.5467338819459,0
48.0612907261378,-19.4594192841091,0
46.5637397789378,-19.5565777579275,0
46.1633187096865,-19.5831908478777,0
47.9485664013486,-19.5818748408802,0
45.66941446061,-19.5307484509757,0
45.6567420106337,-19.6024151718417,0
44.9200287060111,-19.4675903210938,0
46.1369666287358,-19.3895645062397,0
46.2637557664987,-19.3094901203894,0
46.4698256791134,-19.3515033083109,0
44.9403038699732,-19.4576167911125,0
48.7811642781595,-19.5753195292223,0
48.8385734476845,-19.5559788169286,0
48.7308615918859,-19.4108714211999,0
44.6308479335518,-19.4095401052024,0
48.1799736539159,-19.4291152131658,0
46.5682334429294,-19.5294112759782,0
48.9271387697841,-19.4365260407997,0
48.9574340967158,-19.3714388982166,0
48.9655751467871,-19.3522410514965,0
47.5077857051727,-19.454666123118,0
47.6250229719535,-19.4312000721619,0
48.5773811181729,-19.4834689670641,0
48.3809509615401,-19.4847450950618,0
45.3920936271285,-19.4392586541468,0
46.80862424348,-19.4352359781543,0
47.1635360028164,-19.3988209702224,0
46.6070022568569,-19.4861506880591,0
44.4810448328319,-19.3807697692562,0
47.4321632143141,-19.381376270255,0
45.580616023776,-19.4123153811972,0
48.636669095062,-19.4923496990475,0
48.7032318709375,-19.4318867091606,0
47.7333870667509,-19.3929767122333,0
46.5381317909857,-19.3563080663019,0
46.7565917875773,-19.4454593661352,0
48.3965172279364,-19.1331833471724,0
48.4335479604418,-19.2360743935267,0
44.8203506731975,-19.3907604982375,0
48.0714912451187,-19.3761177232649,0
44.9251250910016,-19.3697338702768,0
47.5980530500039,-19.2265395325445,0
46.82464218245,-19.3255462373594,0
46.9261283782603,-19.4014796332174,0
46.9445242875113,-19.4105714903522,0
45.4111367000929,-19.3235035253632,0
48.8707847176243,-19.3224963443651,0
48.91702887984,-19.4131057806109,0
48.2292690903188,-18.9557593034932,0
48.6202240160927,-19.3157120003778,0
47.6584168148911,-19.3229217833643,0
46.083362637836,-19.4026527562153,0
45.6382561096682,-19.3861275412462,0
45.7060889655414,-19.4143047951935,0
48.7756003488022,-19.3644963022866,0
44.5917929736249,-19.3535443193071,0
44.6554107515059,-19.3708400872747,0
45.999401088993,-19.3453179053225,0
46.1079101467901,-19.3925953102341,0
47.0022965121178,-19.2847422714357,0
47.1160582579052,-19.2584839344848,0
47.681442306848,-19.3249816943605,0
47.811958335604,-19.2714253314606,0
46.1917229526334,-19.2937163694189,0
44.793354102248,-19.3383351113355,0
45.8561935212608,-19.17015648565,0
47.4838866552174,-19.2155380315651,0
44.4493064408913,-19.262147888478,0
48.0271376702017,-19.1662120556573,0
44.6849900074506,-19.3176154193742,0
45.3004722862998,-19.2965774514136,0
48.6676216250041,-19.2725028204586,0
48.822273331715,-19.2981720444106,0
46.7255972996352,-19.2341785345303,0
44.5586739366868,-19.1873112596179,0
46.470573363112,-19.3004264364064,0
45.913806958153,-19.2443542945112,0
46.048049877902,-19.1512394756853,0
48.9111594645488,-19.2337341955311,0
48.9728545454334,-19.3319760173474,0
44.7127609113987,-19.304397515399,0
49.0943450682063,-18.9806766150042,0
46.8231583434528,-19.2847691094357,0
47.7781258236673,-19.2534236484943,0
45.3472518652124,-18.8907109141724,0
45.3684272361728,-19.0575999928604,0
44.6444205905265,-19.2098655745757,0
47.2613448256335,-19.2833289294384,0
46.2748946704779,-19.2659207064709,0
46.3848953162722,-19.234840412529,0
44.7546845133203,-19.2364062775261,0
46.5245551650111,-19.1726951336452,0
46.5830954579016,-19.1686592276528,0
48.7624854498268,-19.2230014525511,0
45.2529297143887,-19.2025261375894,0
46.1981506536214,-19.1562729236759,0
46.7879219395187,-19.2121430245715,0
46.9902534321404,-19.2461815465078,0
47.3206252425227,-18.9997520069686,0
47.4101409343553,-19.2048340165851,0
47.8800278194767,-19.2548084514917,0
48.6294555320755,-19.220922452555,0
47.8640784875065,-19.1525611526829,0
46.2820891444645,-19.2436198405126,0
46.2971802274362,-19.2117729625721,0
44.4448203368997,-19.2290420815399,0
47.1722145048002,-19.1228771907384,0
47.7537650467128,-19.161554339666,0
45.9879378610144,-19.109687825763,0
44.783055274022,-19.2289198048774,0
44.8026068349804,-19.2029902866932,0
44.8015289192327,-19.1595783446697,0
46.4271010951933,-19.1382198327097,0
46.737998912612,-19.1741294546425,0
48.90515512356,-19.1747988926413,0
44.3984603379863,-19.1602687616684,0
44.424301173938,-19.1213702937412,0
47.5864257700257,-19.1848697576224,0
48.6844596349726,-19.1591358956706,0
48.5583191452085,-19.0688018338395,0
46.7601241975706,-19.1855316356212,0
46.2788697184705,-19.1923579376084,0
46.3155708724018,-19.1957493536021,0
46.3301354013746,-19.1777877386357,0
47.3715210524275,-19.0982302677844,0
45.2877769673236,-19.1095065747634,0
44.5628890146789,-19.1481723836911,0
48.8304901066996,-19.1689604936522,0
47.6358071229334,-19.141279175704,0
48.7421303388648,-19.0675124758419,0
46.3681945203034,-19.1276188227295,0
48.4240036494596,-19.1477794526918,0
46.6513252137741,-19.1497573376881,0
48.8921851875843,-19.1119728357587,0
46.8671034893706,-19.0868530348057,0
45.822380098324,-19.0985755707838,0
48.7571335368368,-19.0335941579053,0
44.6443404545266,-19.1542700906797,0
44.7297438843669,-19.155679652677,0
48.0511474741568,-19.1323338057207,0
46.7338906196197,-19.0425376378886,0
47.7585219877039,-19.1155547637521,0
44.3132744471456,-19.1264077107318,0
48.6432266390497,-19.0715464918343,0
48.7086905689273,-19.0857696868077,0
46.1633109606865,-19.1424350997018,0
46.1656798866821,-19.1158771977514,0
44.6664504304853,-19.140174848706,0
44.5555457976926,-19.1281338477285,0
46.0472373669036,-19.0935612117932,0
45.7130241315284,-19.1508006176861,0
45.7872009613898,-19.0537986358675,0
46.6911775094863,-19.0402965897929,0
44.7394295673488,-19.037498519898,0
44.8307572021781,-19.0821647008145,0
44.3826637180159,-19.0774746658232,0
45.1993484034889,-19.0938033207927,0
45.0925254146886,-19.1418495777029,0
47.596923775006,-19.1020106457774,0
47.6415366579226,-19.1190758337455,0
47.6630973998823,-19.062608681851,0
44.6246147135635,-19.0612964548535,0
48.4387511304321,-19.128438893728,0
48.013587882227,-19.0764236368252,0
48.4162521221823,-18.9627180293182,0
44.4919433288116,-19.0916404047968,0
44.5784569446498,-19.0419197968897,0
46.3795090052823,-19.0830021598129,0
48.3548430685889,-18.9672661200293,0
46.9031410643032,-19.0641994948481,0
47.0270538110716,-19.0924377957953,0
46.3928909612573,-19.1033230617749,0
47.1750107597949,-19.0568942668617,0
47.5395354371134,-19.0782661978218,0
44.4235954479393,-19.0917282897966,0
46.1321144317449,-19.0806636628173,0
47.7888908856471,-19.0688152528394,0
48.8896937544186,-19.0821783680251,0
48.8458633666709,-18.9646702050342,0
48.9432983474887,-18.9891776459883,0
45.9808463920277,-19.0838927278113,0
45.3225631732585,-19.0630760788502,0
46.437442797174,-19.0514641078719,0
47.559520675076,-19.0709515198354,0
47.4611892672598,-19.0190944559324,0
45.1959418674953,-18.8472938342536,0
46.0091551899748,-19.0646438338472,0
46.9769553921652,-19.0021056239642,0
44.5650634596748,-18.993118295981,0
46.8639984083764,-19.0558547668637,0
46.387710660267,-19.0262203229191,0
44.9271927509977,-18.778081845383,0
46.0987663268072,-18.9803294220049,0
44.3247794441241,-19.0020294569643,0
48.0320091451926,-18.8920613191699,0
48.6096687441125,-18.9880179419905,0
48.6040153761231,-19.0281161819155,0
48.5718651531832,-18.9795246600064,0
46.5739021199188,-19.0418835088898,0
47.7944259396368,-19.0090542089512,0
45.9792480190307,-18.8941973971659,0
46.9114837132876,-19.0227756089255,0
45.3180770692669,-18.8472518762537,0
45.3188612884566,-18.8681790426885,0
47.6823234248464,-18.9895439279877,0
45.3208617952617,-19.042297418889,0
44.6278152395575,-19.0018368659647,0
47.1869506457726,-19.0266627719183,0
45.7409515274762,-18.9866333279931,0
44.6212920935697,-18.7043228945209,0
48.678401995984,-18.9734649420177,0
47.2876929375842,-19.0046767799594,0
46.7234572526392,-19.0215416279278,0
46.47166824011,-18.9935456249802,0
47.1832885817794,-19.0060158449569,0
46.3920555812588,-18.9455851740699,0
46.9436454652275,-18.98826987899,0
46.7122344326602,-18.9785652960082,0
47.4620133072583,-18.9816112200025,0
47.8309707905684,-19.0127657909442,0
46.9041480563014,-18.9635352600363,0
47.8106880666064,-18.9762173490126,0
47.8743247444874,-18.938028387084,0
47.7371787847438,-18.9711990210219,0
47.1024398629306,-18.9801521400052,0
47.1746025197957,-18.8633537312236,0
44.2805366232068,-18.9595547310437,0
44.344089574088,-18.9654292290327,0
44.6064034295975,-18.9667263360303,0
47.4351615103085,-18.9416178750773,0
45.6891175215732,-18.9985102769709,0
45.7242966585074,-18.8334979682794,0
47.6657065448774,-18.9527244600565,0
47.7118798117911,-18.970121343024,0
49.0421942983038,-18.8548220822396,0
44.5504836217021,-18.9175186741223,0
45.8525085882677,-18.9746550750155,0
47.4829826682191,-18.9416428230772,0
46.0723458278566,-18.8396758112679,0
47.0543860460204,-18.8396453822679,0
48.5144157682906,-18.9470119350672,0
48.9173087685373,-18.8743953002029,0
46.5758781149151,-18.8453463782573,0
47.8109360346059,-18.9307670070976,0
45.8571052572591,-18.8139801273159,0
49.1296882571402,-18.8904686161729,0
46.2619018655022,-18.9548911560525,0
46.2894287704507,-18.9522992100573,0
48.6813583339784,-18.9078770281404,0
48.4101422336984,-18.9374587228242,0
44.6075744735953,-18.7372780684593,0
44.3302765091138,-18.8575325312345,0
44.3667068260457,-18.9455910330698,0
48.7786254827966,-18.9049091611459,0
46.2483023705276,-18.7269172774787,0
46.8754998143549,-18.7895012253617,0
48.2418479068002,-18.7857456063687,0
48.544654823234,-18.7999438533422,0
44.4636383108645,-18.8130988203176,0
44.3912201259999,-18.9262809031059,0
47.6364669219321,-18.8886967411762,0
47.6943702848238,-18.9116515471333,0
47.4977072801916,-18.9104729431355,0
47.5237159481429,-18.9201106201175,0
46.3671111723055,-18.7894477383618,0
48.1375159379953,-18.8918953771702,0
47.9954452052609,-18.8875026391784,0
48.4039229664972,-18.7329100894675,0
47.3197707735242,-18.8749713722019,0
47.3112334545402,-18.9135094171298,0
47.6794929608517,-18.8721732272071,0
47.7050667398038,-18.8505419882475,0
47.7251701027663,-18.8958415081628,0
47.4736856641726,-18.8780158163716,0
48.669284825001,-18.8260097882934,0
47.794300065637,-18.894704862165,0
45.2459525904018,-18.9021491941511,0
47.5946731630103,-18.8950214371644,0
47.5015946321843,-18.8838959521852,0
45.2671088723622,-18.7873611783657,0
47.5228310501446,-18.8741874002033,0
47.7336730237504,-18.852989160243,0
47.5466994821,-18.8784656041953,0
47.6018334279969,-18.848693757251,0
47.7535590367132,-18.7897852923611,0
48.8897629635888,-18.8699435942113,0
48.1202696880275,-18.817659390309,0
48.1172311736094,-18.8903347007374,0
48.0706940431202,-18.8784828031953,0
49.064556211262,-18.8277378152902,0
49.1472548621073,-18.8519878382448,0
48.7849350587848,-18.8289852152879,0
48.0282172381996,-18.8452414832575,0
47.4738082302362,-18.8495083472495,0
47.5530547960881,-18.856208775237,0
47.4241435176003,-18.8672108123366,0
47.3185386825266,-18.8436107912605,0
47.4543075882727,-18.8548355012395,0
47.4235381993302,-18.8436261002605,0
48.0741310081138,-18.8134841913168,0
47.1923789147624,-18.8441772242595,0
45.3604469001877,-18.8007431343407,0
47.5629387400696,-18.8183745663077,0
47.4743843022352,-18.8065681143298,0
47.4452210352897,-18.8249245502954,0
45.1904487715055,-18.7689399154001,0
45.2568244373814,-18.5399055578284,0
45.2925205547366,-18.7567677019099,0
46.3738747262928,-18.7436694814474,0
46.635841388803,-18.756692904423,0
48.0145493252252,-18.7843914213712,0
47.1690024498062,-18.8006839773408,0
47.1608695908214,-18.7811527173773,0
47.2628899006306,-18.828903189288,0
47.324714635515,-18.7826824833744,0
46.0478782659024,-18.7799758143795,0
47.046615689035,-18.8064099213301,0
48.9779242814239,-18.7423419454499,0
49.125534037148,-18.6012916237136,0
47.422039051333,-18.802188795338,0
47.531722933128,-18.7902793383602,0
47.5865592040254,-18.7903613643601,0
48.121063299026,-18.794704395352,0
47.0364074210541,-18.6918163865443,0
48.7192917679075,-18.7239208714843,0
47.468067166247,-18.7857302973687,0
47.3452186784767,-18.7494583624365,0
45.1521645535771,-18.6956710415371,0
45.045234590777,-18.7648830304077,0
47.567531629061,-18.7650890404073,0
47.647212894912,-18.7526301604306,0
47.5065116561751,-18.7475299954402,0
46.7094345866654,-18.7362041704613,0
48.4161185694744,-18.7120953305064,0
48.5037308423106,-18.6579188586077,0
47.7660942726897,-18.7683334144013,0
48.0197562752155,-18.7201423834914,0
48.8795433556079,-18.7531739134296,0
47.1406135158592,-18.7243958284834,0
46.1015930108019,-18.7702865403976,0
48.0470047831645,-18.6605166636028,0
48.2693175447489,-18.7389068704563,0
44.9080735110335,-18.7453593304442,0
46.0358351859249,-18.7480488004392,0
46.8066178194837,-18.6637421375968,0
46.9235458822651,-18.6349430736507,0
46.2677497144913,-18.6734257415787,0
47.7929725296395,-18.7012692215267,0
45.0785065287148,-18.6701278805849,0
46.6156767898407,-18.6095123676982,0
48.8796234916077,-18.6697731275855,0
47.6928253988267,-18.6917475905445,0
47.492134048202,-18.6969052115348,0
44.2457390772719,-18.6721305245811,0
44.4808082048324,-18.6418113336378,0
45.7541083844516,-18.4752291909493,0
46.0557746858876,-18.6793327475677,0
44.9215889010082,-18.7040348585215,0
46.2568245695117,-18.6971569595343,0
46.3891410122643,-18.6810454655645,0
47.3094481605436,-18.7244587654833,0
48.9182091645356,-18.6697941065855,0
49.0272292783318,-18.5516071148065,0
48.2757796437368,-18.6931305035419,0
47.3638954694418,-18.6520594806187,0
47.1907348037655,-18.6956976905371,0
47.2914924045771,-18.6795272285673,0
47.0826835039675,-18.6887436245501,0
48.7533112008439,-18.6173020026837,0
44.8813515570835,-18.621374196676,0
44.9919433948767,-18.6458205906303,0
47.8637161745072,-18.5742778537641,0
47.4808426212231,-18.6541004916149,0
47.205974629737,-18.6067370917034,0
45.0964889336812,-18.5621489677868,0
48.2641296837585,-18.5056094288925,0
47.6248511709538,-18.6538009266154,0
47.7071419598,-18.6364059336479,0
48.0498274981592,-18.5798510857537,0
45.8461188762796,-18.5478439358135,0
47.0393448590486,-18.6142063716894,0
44.6269225925592,-18.6418132236378,0
49.2091139949917,-18.6849307385572,0
49.1683807150678,-18.6345501426514,0
46.4477425411547,-18.6778107305705,0
46.2988243384332,-18.5546379188008,0
47.2525901566499,-18.6247616436697,0
46.0996054868056,-18.6201916236782,0
44.1941490703683,-18.5424748238236,0
46.5274582050057,-18.6065159617038,0
46.2622566185015,-18.6252745896687,0
44.3357658251036,-18.5761699327606,0
45.0424079067823,-18.6484718826254,0
48.8983078425728,-18.6227988786734,0
46.8308982714383,-18.6450653466317,0
48.0278167472004,-18.6086216106999,0
48.3708190495591,-18.5322780848426,0
47.5540695370862,-18.6407145666399,0
47.4940185671985,-18.6382980126444,0
47.3905830253919,-18.6123562506929,0
47.6212539339606,-18.6340808556523,0
46.8617553563806,-18.647083299628,0
46.8216323574556,-18.5279923208506,0
44.975177771908,-18.4800681579402,0
46.7627486515657,-18.5842075357455,0
47.7579956227049,-18.6116123466943,0
47.7525214267151,-18.6448878756321,0
44.6381416325382,-18.5302695818464,0
44.4177360699503,-18.5686016167747,0
47.5420723841086,-18.6015492307131,0
47.4960440801947,-18.5985375157187,0
47.6999701658134,-18.5843409697453,0
46.9567108462031,-18.5747203027633,0
49.1453323541109,-18.5138207228771,0
47.5579604800789,-18.5890788217364,0
46.2434539535367,-18.6157321686866,0
47.2421569786694,-18.5906182267335,0
48.7710724758107,-18.5436744068213,0
48.9424210094903,-18.4049397130807,0
44.8622780551191,-18.5760364987608,0
45.9531325660795,-18.4671229809645,0
45.9610290427255,-18.4885145890516,0
46.0955276228133,-18.3333281802146,0
46.2938613874424,-18.462531981973,0
47.9113044844182,-18.5649966307815,0
46.9897308471414,-18.5756588767615,0
47.0624389580054,-18.5312576738445,0
47.3823853394072,-18.5632686037847,0
47.3925095023883,-18.5879879137385,0
47.7523535947154,-18.5915947897317,0
47.8394737115525,-18.5546836568007,0
46.597343411875,-18.556159935798,0
47.1248053668888,-18.5917338937315,0
47.1993598187494,-18.5468463938154,0
47.5487862310961,-18.5100573548842,0
47.535465322121,-18.5258063468547,0
47.7080725957982,-18.5423621798238,0
46.6967086496892,-18.5562648307978,0
46.7574919945756,-18.5439261548208,0
48.1097030760473,-18.468990300961,0
44.2156639271385,-18.5438526618319,0
47.2532958826485,-18.5432090888222,0
46.8966636563153,-18.4987336089053,0
47.8883666884611,-18.5677165297764,0
47.8709030884938,-18.5523719978051,0
44.5542297906951,-18.5139866648768,0
47.8823929654723,-18.4032211360839,0
47.3357658434944,-18.475917906948,0
44.3717880910362,-18.4289990350357,0
45.1346130686099,-18.5077685648885,0
46.563667202938,-18.4536724179896,0
46.7020911806791,-18.5285797328495,0
46.3035164524244,-18.526704852853,0
47.7888527076472,-18.5442981068202,0
45.7937392273775,-18.4887047019241,0
45.9412068456059,-18.4855958071266,0
47.1495552948425,-18.4464072580032,0
46.796859749502,-18.5209789088638,0
47.5219040051463,-18.406948027077,0
47.7652855416913,-18.3886184291112,0
48.7659377238203,-18.4764195129471,0
47.2550467786453,-18.4861583049289,0
47.7043685738052,-18.5082607208875,0
47.6936949878251,-18.4814949189376,0
49.0888291032166,-18.5121174548803,0
48.4014168265019,-18.4749583539498,0
47.094719023945,-18.417602524057,0
44.5477486027072,-18.3825110831227,0
46.7222518106415,-18.4521675999924,0
46.7947501315059,-18.4118728000678,0
46.3621368813148,-18.4706268519579,0
44.228015980305,-18.4088954830733,0
45.2029838184821,-18.296211226284,0
45.4767111949703,-18.470024130959,0
49.1415100181181,-18.4830989619346,0
49.0550805072797,-18.4277266870381,0
45.0619811247457,-18.3813513791248,0
48.2634887847598,-18.443819092008,0
48.6274642280792,-18.4291324690355,0
47.5553398060838,-18.3994692970909,0
46.9032096713031,-18.3294334572219,0
46.4522515141463,-18.4369869310208,0
45.8578338522577,-18.4548873099873,0
47.2020568487443,-18.4636707069709,0
47.3564148494557,-18.4199257120527,0
49.1459579441098,-18.4524994839918,0
47.6950302728226,-18.4141292710635,0
44.8373374261658,-18.1987399574662,0
48.7598685558316,-18.3621121241608,0
45.695621578561,-18.4324626490293,0
46.333152786369,-18.4387092880176,0
45.7208861535138,-18.4226989090475,0
48.3898010755236,-18.444890911006,0
45.448509182023,-18.2653102933418,0
48.1026229470605,-18.3803234081267,0
45.9488640010875,-18.4070168230768,0
47.2799949675986,-18.3600960611646,0
46.1934738486301,-18.3937989191015,0
49.1937598240204,-18.4498920399967,0
45.8850783912067,-18.3611469011626,0
46.649249993778,-18.3541947251756,0
49.0988045231979,-18.4240893820449,0
46.7680816645558,-18.4051648120803,0
49.2265394286029,-18.4438391208337,0
49.2472152609204,-18.4500846309963,0
49.2558975429042,-18.3056430822664,0
48.2641296837585,-18.3912200141064,0
48.3627357085742,-18.3344650152125,0
49.1654585860733,-18.4191113110542,0
46.3688391993023,-18.3913630871061,0
47.1510238248398,-18.3857288081166,0
46.4581566301353,-18.3859920851161,0
45.5706252947947,-18.3020706042731,0
47.1305237508781,-18.3442801631941,0
48.5004843893166,-18.2373466093941,0
44.2489815612658,-18.3817539491241,0
49.0243644163371,-18.3251953212298,0
49.1076202391814,-18.3840370691198,0
45.7664376104286,-18.2873516623006,0
49.2692488808792,-18.2555331343601,0
47.634902946935,-18.3316458912178,0
47.725318845766,-18.3881283521121,0
46.8409691364195,-18.3824158271228,0
47.4002303413738,-18.299984044277,0
46.0556832098878,-18.2973612912818,0
46.7324485496224,-18.338474272205,0
48.9635315534508,-18.3718357961426,0
47.4951172241964,-18.3098086422586,0
48.8283806777035,-18.3961124680972,0
46.1451798127204,-18.3446273561935,0
46.2471808445297,-18.2076530084496,0
46.3703003582995,-18.3499259711836,0
48.26338199976,-18.3377037192064,0
47.8933067704519,-18.3092956962595,0
47.7289886587591,-18.3387851772044,0
46.4395408861701,-18.2551708213607,0
46.4845343403523,-18.3195016573555,0
46.5918045778854,-18.302118232273,0
49.1034393701893,-18.3126143472533,0
47.9564170833339,-18.3344459262125,0
44.5303076827398,-18.2942981682876,0
46.8812331293442,-18.2568168223577,0
44.2272758563064,-18.3574084811696,0
48.0800971711026,-18.2353152373979,0
45.0091019488446,-18.3153896232481,0
48.9199371915324,-18.0789128236903,0
44.0961189285516,-18.3623695421603,0
44.141914384466,-18.2210483834245,0
48.7536277758433,-18.2455197253788,0
45.8616790572505,-18.350217787183,0
45.928279822126,-18.2487735493727,0
47.2664527396239,-18.3401985192018,0
44.2205047423191,-18.2873764213005,0
46.3215445953907,-18.2324065274033,0
45.8347548733009,-18.2344303393995,0
47.1987761867505,-18.2592696643531,0
47.1223640538933,-18.3203450142389,0
47.2908019875784,-18.3279074712247,0
47.646717147913,-18.2920188282918,0
47.7979774386301,-18.2692775923344,0
46.5935135158822,-18.2194500104275,0
47.2496491276554,-18.3167991852455,0
